content,sentiment,negative,neutral,positive,highlight
공정한나라당 대체 어느세대길래 성시경이 임창정 조성모를 압도적으로 이김?.Yawah 막말로 성시경이 실험성있는 가수도 아니긴함 ㅋㅋ,negative,0.97500336,0.020825926,0.0041707708,Yawah 막말로 성시경이 실험성있는 가수도 아니긴함 
그럼 대중성으로 비교해야지.,neutral,0.16091865,0.83830225,0.0007790557,대중성으로 비교해야지
난 성시경.제발 그만 비벼 시경맘들 존나 선넘네.,negative,0.99841785,0.0011978431,0.00038428482,제발 그만 비벼 시경맘들 존나 선넘네
성시경이 음색 원툴로 아는 사람 은근 많던데 가창력으로 봐도 한국 김나박이급일듯ㅋㅋ.,positive,0.0006634227,0.000945192,0.99839133,가창력으로 봐도 한국 김나박이급일듯
둘중에 누구 목소리를 가지고 싶냐고 물으면 성시경.성시경 잘 모르지만 성시경이 나은 거 같음.,neutral,0.0013592792,0.92873764,0.06990317,성시경이 나은 거 같음
시발 아까와 또 정반대인 베댓은 또 모냐20대 후반이여서 그런가 성시경 내려치기 좆되네 진짜.닥 성시경비교불가.,negative,0.9984189,0.0012071534,0.00037398186,성시경 내려치기 좆되네 진짜
걍 장범중 승 성시경 자체가 원래 고점이 높은 가수가 아니었음.다들 알잖어 ㅋㅋ,neutral,0.13830848,0.8459913,0.015700234,장범중 승 성시경 자체가 원래 고점이 높은 가수가 아니었음
 미화 없이 딱 그냥 그 느낌 그 대로.,neutral,0.00031706956,0.9995695,0.00011341564,미화 없이 딱 그냥 그 느낌 그 대로
근데 성시경 군제대 이후로는 ost나 피쳐링 이외에 자기 앨범 히트곡 없는게 아쉽긴 함.,negative,0.99819845,0.0009718625,0.00082969194,피쳐링 이외에 자기 앨범 히트곡 없는게 아쉽긴 함
이건 걍 성시경 아님?,neutral,0.002743489,0.9968464,0.00041007032,이건 걍 성시경 아님
 진지하게 성시경으로 도배될줄 알았는데.공정한나라당 근데 오히려 그때 탑클래스 발라더들 지금 차트에 누구 있음?,neutral,0.027177455,0.85039985,0.1224227,그때 탑클래스 발라더들 지금 차트에 누구 있음
->,neutral,2.004548e-05,0.9999522,2.7816779e-05,->
 이게 무슨 의미가 있음?,neutral,0.013781726,0.98589605,0.0003222781,이게 무슨 의미가 있음
그만큼 그 시대에 탑오브탑은 아니었다는 뜻인건데 그 때 성시경보다 위에있던 사람이 지금도 위에 있으면 저런 비교대상에 성시경 이름이 언급되는게 아니라 그 사람이 언급되겠지.,neutral,0.0049384027,0.99422693,0.0008346293,그 시대에 탑오브탑은 아니었다는 뜻인건데 그 때 성시경보다 위에있던 사람이 지금도 위에 있으면 저런 비교대상에 성시경 이름이 언급되는게 아니라 그 사람이 언급되겠지
성시경 노래 개인적으로는 ㄹㅇ 좋아함예전 곡들도 레전드급들 많은데선인장외워두세요,positive,0.0008213703,0.0036599028,0.9955187,예전 곡들도 레전드급들 많은데
아니면서차마.,neutral,0.010066288,0.9892274,0.0007062337,아니면서차마
아까 댓글 보니까 성시경빠들 김나박이까지 존나내려치더라,negative,0.9952083,0.004290753,0.0005009127,성시경빠들 김나박이까지 존나내려치더라
시대차트2000년대 사랑의시 5위2010년대 어디에도 9위연간차트2004년 사랑의시 16위2007년 가슴아그만해 21위2014년 그대가분다,positive,0.00100651,0.004174045,0.99481946,그대가분다
11위2015년 그남잔말야,negative,0.9169814,0.08168843,0.0013302722,11위2015년 그남잔말야
 24위2016년 어디에도3위2018년 넘쳐흘러4위 마이웨이15위2019년 사계19위2020년 처음처럼14위메가히트곡만 이정도에 잠시만안녕 원러브같은 노래방 메가히트곡들도 있는데 성시경이 어떻게 비비냐,neutral,0.0010912023,0.9781965,0.020712338,성시경이 어떻게 비비냐
00년대 10년대 연속 탑텐은 나얼(벌써일년 바람기억)이수(사랑의시 어디에도)밖에 없음,neutral,0.0009767531,0.9974922,0.0015310448,연속 탑텐은 나얼(벌써일년 바람기억)이수
성시경은 이수선에서 그냥 상대도 안됨.,neutral,0.002247772,0.9970477,0.00070444535,상대도 안됨
거리에서 희재 넌 감동이었어,positive,0.0019385753,0.0002486204,0.99781275,거리에서 희재 넌 감동이었어
 너의 모든 순간 내게 오는길 두사람 등등그냥 대충 생각해도 히트곡 많은디.보컬 실력으로 따지면 닥 성시경이 맞지만 저 질문은 실력이 아니니까.,negative,0.9766541,0.022158502,0.0011873749,저 질문은 실력이 아니니까
성시경이 뭔 국민가수라도 되는줄아는 친구들이 많네.,neutral,0.02909063,0.7928149,0.17809449,성시경이 뭔 국민가수라도 되는줄아는 친구들이 많네
 그냥 훈남 감미로운 발라더였어.,positive,0.0011452634,0.0004814316,0.99837327,그냥 훈남 감미로운 발라더였어
성시경은 기교나 감정표현이 탑급이긴 하지.,positive,0.0005634953,0.0015797401,0.9978568,성시경은 기교나 감정표현이 탑급이긴 하지
딱 현재에서 누가더윗급이냐,negative,0.97993475,0.01972627,0.00033898902,현재에서 누가더윗급이냐
 그러면난 성시경.,neutral,0.0007635939,0.998623,0.00061345496,그러면난 성시경
멍청이바로너 거리에서 때 초딩이라 잘 모르긴 하는데 그 때 대박이지 않았음??,negative,0.9987663,0.0007348413,0.0004989019,멍청이바로너 거리에서 때 초딩이라 잘 모르긴 하는데 
 마트가면 매일 그 노래 들렸던 거 같은데.,neutral,1.2269515e-05,0.9999682,1.9590423e-05,마트가면 매일 그 노래 들렸던 거 같은데
난 둘 중 누구 콘서트 갈래? 하면 성시경 콘서트 갈듯.,neutral,0.0015938196,0.9980059,0.00040027584,하면 성시경 콘서트 갈듯
객관적인건 모르겠고 누가 더 나은 가수인것도 모르겠지만 나는 그냥 느낌에 성시경이 더 가수 같은 느낌을 받음 ㅋㅋ,neutral,0.0006733139,0.99645114,0.0028755455,느낌에 성시경이 더 가수 같은 느낌을 받음 
 둘다 가수긴하지만.저 33살인데 성시경임,neutral,0.0009279086,0.99838626,0.00068594876,저 33살인데 성시경임
 과거미화라니 실제로 데뷔때부터 무명시절이란게 없이 바로 1위 쩔었는데.... 가수로써 인기 하나만으로 발연기가지고 sbs메인드라마 주진모 신민아랑 같이 주연으로 나온 사람인데 저어릴때 장나라 성시경 ㅈㄴ 잘나갔는데.사람들이 되고 싶은 보컬은 성시경.,neutral,0.0027528165,0.76782817,0.22941898,메인드라마 주진모 신민아랑 같이 주연으로 나온 사람인데 저어릴때 장나라 성시경 
비교질은 둘째치고 성시경이 노래만 부를 줄 안다는건 너무 성시경 내려치기 아닌가본인앨범 직접 프로듀싱하기 시작했다고 한게 거리에서 앨범 때 부터인데 ㅋㅋ.,neutral,0.005304079,0.99391997,0.00077600026,앨범 직접 프로듀싱하기 시작했다고 
성시경 뿀은 사람들은 이유가  그냥 주관적인 것들밖에 없네.,neutral,0.0021913324,0.9972459,0.0005627638,성시경 뿀은 사람들은 이유가  그냥 주관적인 것들밖에 없네
 객관적으로보면 비교하기 초라하니까.,negative,0.99448794,0.004991939,0.0005201238,비교하기 초라하니까
성시경도 나름 킬링보이스 3700만찍는 인기가수인데ㅋㅋ,positive,0.00094473915,0.00046967104,0.9985856,성시경도 나름 킬링보이스 3700만찍는 인기가수인데
이번앨범은 완전 망했지만 또 언제나처럼 OST하나 잘 뽑을텐데ㅋㅋㅋ.,negative,0.99176544,0.005375999,0.0028585296,또 언제나처럼 OST하나 잘 뽑을텐데
XTC-4 그 당시에는 성시경자체가 대중적으로 인기가 많지도 않았고 노래도 따라부르기 힘들어서 당시에 매니아층말고는 노래인기도 오래가지도않고 금방 묻혔음.,negative,0.9968188,0.002652154,0.0005290642,노래인기도 오래가지도않고 금방 묻혔음
난 성시경.나이 먹으니까 성시경이더라.,neutral,0.00049837766,0.99880314,0.00069849816,나이 먹으니까 
딱 보고는 성시경이라고 생각했는데 좀더 생각해보니까 성시경이 노래는 진짜 잘하는데 딱히 뭐가 없네..,negative,0.99466264,0.0021030467,0.003234299,딱히 뭐가 없네
좀 냉정히 말하면 비교불가수준.콘서트 티켓파워는 성시경이 압살함.,negative,0.99638724,0.0030887187,0.0005240451,콘서트 티켓파워는 성시경이 압살함
음원이 다가 아닌데 음원타령만 하지?,negative,0.999084,0.0006567201,0.00025932534,음원타령만 하지
" 결국 가수는 공연 으로 돈을 벌고, 공연에서 성시경이 압살임..",negative,0.9957296,0.0038105473,0.0004598616,공연에서 성시경이 압살임
엠팍에서 물어보니까 당연히 반반이지 ㅋㅋㅋ,neutral,1.4214582e-05,0.99995065,3.512407e-05,엠팍에서 물어보니까 당연히 반반이지 
성시경 코어팬들은 다 여자인데 ㅋㅋ.,neutral,0.001422603,0.9975339,0.0010434821,성시경 코어팬들은 다 여자인데 
성시경 굴욕급아닌가,negative,0.99876153,0.0008960847,0.00034238634,성시경 굴욕급아닌가
 01년 데뷔인데...성시경이 남초 커뮤에서 반반만 가져가도 승리임,neutral,0.0011327575,0.9960741,0.0027931829,성시경이 남초 커뮤에서 반반만 가져가도 승리임
 성시경은 여자팬들이 압도적일껄 ㅋㅋ,positive,0.002262246,0.34073755,0.6570002,성시경은 여자팬들이 압도적일껄 
 토이노래로 나왔지만 세사람만 봐도 ㅇㅇ.,neutral,0.0015069772,0.99576724,0.0027258662,사람만 봐도 ㅇㅇ
난 성시경이 좋음,positive,0.0010338604,0.0004129114,0.9985532,난 성시경이 좋음
딩고라이브에 안부른 노래로 한번더 나오면 좋겠음.,neutral,0.12854792,0.8688185,0.0026334939,노래로 한번더 나오면 좋겠음
성시경.성시경 슈스케나오면 준우승할수있나 ㅋㅋ.,neutral,0.0021676589,0.98892665,0.008905668,성시경 슈스케나오면 준우승할수있나 
난 둘이 비교되는 게 웃긴데성시경은 박효신 김동률 이런 애들이랑 비교해야지.....,neutral,0.030198658,0.9392417,0.030559676,성시경은 박효신 김동률 이런 애들이랑 비교해야지
솔직하게 당연히 성시경이지 ㅋㅋ,neutral,0.0004843882,0.9980286,0.0014870949,솔직하게 당연히 성시경이지 
"호날두 vs 홀란드 , 에픽하이 vs 비오 급임;.",neutral,0.0004695187,0.9991966,0.0003338876,에픽하이 vs 비오 급임
성시경은 경화수월 쓰는 악당 아닌가.,negative,0.9982318,0.0011784353,0.00058969774,성시경은 경화수월 쓰는 악당 아닌가
성시경 라이브에서 이윽고~~내가~만 들어도 쌀텐데.,neutral,0.0008461212,0.9938281,0.005325748,~~내가~만 들어도 쌀텐데
성시경 승.성시경.,neutral,0.00053928193,0.9990742,0.00038649896,성시경
둘이 데뷔가 10년 정도 차이가 나는데 성시경은 이제 히트곡 안 나온다로 비교하기엔 좀  노래는 압도적으로 성시경이 잘 하고 히트곡으로 대결해도 성시경이 많이 밀리는거 아니지 않나.,positive,0.004844559,0.27990732,0.71524817,히트곡으로 대결해도 성시경이 많이 밀리는거 아니지 않나
우리나라에 성시경보다 노래 잘하는사람 10명도 안될듯.,negative,0.9952064,0.0018466649,0.0029468013,우리나라에 성시경보다 노래 잘하는사람 10명도 안될듯
이젠 성시경내려치기하고있네ㅅㅂㅋㅋㅋ.,negative,0.9981743,0.001627871,0.0001978182,성시경내려치기하고
효림이가 성시경 좋아하는데.,neutral,0.0013290775,0.9205774,0.07809352,효림이가 성시경 좋아하는데
자이게클릭이야,neutral,0.0011297843,0.99803394,0.00083624665,자이게클릭이야
 성시경도 작곡 하는데 당장 본인 최고 히트곡이 자작곡임.,positive,0.0009657483,0.0003717703,0.9986625,성시경도 작곡 하는데 
성시경 국밥 존나 맛있게먹음.,positive,0.001037056,0.000569689,0.99839324,성시경 국밥 존나 맛있게먹음
성시경이 술 더 쎔 깝ㄴㄴ.,negative,0.97882587,0.02076856,0.0004055791,성시경이 술 더 쎔 깝
히트곡은 성시경도 안꿀릴텐데?.,neutral,0.014614968,0.9738055,0.011579571,히트곡은 성시경도 안꿀릴텐데
난 전반적으로 성시경노래가 더좋음.,positive,0.001076849,0.00030861888,0.99861455,난 전반적으로 성시경노래가 더좋음
아니 성시경 히트곡이 한두개가 아닌데;,neutral,0.00088445604,0.9976047,0.0015108642,아니 성시경 히트곡이 한두개가 아닌데;
오히려 성시경을 내려치기 한거 같은데...https://theqoo.,negative,0.9914808,0.008104711,0.00041448118,성시경을 내려치기 한거 같은데
net/square/2257562413이거 위에 링크 달려서 봤는데성시경 최다 감상곡이 '크리스마스니까' 이거거든?,neutral,0.00034364386,0.9958698,0.003786429,성시경 최다 감상곡이 
이거 무슨 노래냐;;,neutral,0.0022187887,0.99759126,0.0001900055,이거 무슨 노래냐
 첨 들어보는데.C3PO,neutral,0.0003372971,0.99930453,0.000358187,C3PO
" 성시경도 데뷔하자마자 신인상에 본상만 2개인가 3개인데 약팀에이스에 2,3선발이면 너무 후려치는거 아니냐 ㅋㅋ.",negative,0.99916875,0.0004645055,0.000366767,선발이면 너무 후려치는거 아니냐 
성시경 저평가?ㅋㅋ,neutral,0.014083096,0.98535466,0.00056227425,성시경 저평가
 전 글 베댓 긁어와드려?.,neutral,0.0015068087,0.99796164,0.00053154945,전 글 베댓 긁어와드려
성시경이 그래도 스펙트럼이 넓지 않나?,positive,0.00039290715,0.0014090681,0.9981981,스펙트럼이 넓지 않나
 댄스곡도 하고.,neutral,0.00021682309,0.99953306,0.00025014396,댄스곡도 하고
